id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
6180628196,wind tunnel,Ride,Ride,2021-10-28T16:47:00Z,31511.8,4107,4454,282.0,119.8,149.0,7.673,,151.7,623.1,2021-10-28,31.5118,1.1408333333333334,0.282,Ride
6174537864,Lunch Run,Run,Run,2021-10-27T11:29:09Z,6825.8,1952,2035,105.3,113.1,181.0,3.497,80.2,,,2021-10-27,6.8258,0.5422222222222223,0.10529999999999999,Run
6171419941,nous sommes allés à la plage,Ride,Ride,2021-10-26T16:09:40Z,66488.7,8357,9595,478.9,133.2,183.0,7.956,,157.0,1311.7,2021-10-26,66.4887,2.321388888888889,0.4789,Ride
6161765562,baroudeurs dans le vent,Ride,Ride,2021-10-24T10:38:49Z,96948.3,12126,15625,739.0,134.8,188.0,7.995,,158.1,1916.9,2021-10-24,96.9483,3.368333333333333,0.739,Ride
6156000651,coffee ride,Ride,Ride,2021-10-23T10:31:54Z,81939.9,9074,11035,165.1,129.4,191.0,9.03,78.5,15.3,142.6,2021-10-23,81.9399,2.5205555555555557,0.1651,Ride
6151647896,Afternoon Run,Run,Run,2021-10-22T17:15:42Z,6284.5,2054,2279,102.8,122.1,148.0,3.06,79.7,,,2021-10-22,6.2845,0.5705555555555556,0.1028,Run
6147610490,Afternoon Ride,Ride,Ride,2021-10-21T17:22:37Z,0.0,3708,3708,0.0,147.4,177.0,0.0,,,,2021-10-21,0.0,1.03,0.0,Ride
6143102644,Afternoon Run,Run,Run,2021-10-20T17:24:36Z,7083.2,2449,2616,107.1,109.1,150.0,2.892,78.1,,,2021-10-20,7.0832,0.6802777777777778,0.1071,Run
6133167725,Afternoon Run,Run,Run,2021-10-18T16:42:23Z,6151.3,1999,2234,104.6,112.2,143.0,3.077,80.2,,,2021-10-18,6.1513,0.5552777777777778,0.1046,Run
6128004705,chasse avec arme à deux roues,Ride,Ride,2021-10-17T09:16:26Z,93405.0,11982,13553,538.9,140.9,182.0,7.795,,137.9,1651.8,2021-10-17,93.405,3.328333333333333,0.5388999999999999,Ride
6122072543,bagel maguire à la rescousse ,Run,Run,2021-10-16T11:09:35Z,8836.5,2601,2773,92.8,118.9,180.0,3.397,80.9,,,2021-10-16,8.8365,0.7225,0.0928,Run
6116229547,cartel coffee ride,Ride,Ride,2021-10-15T07:34:41Z,37484.9,4290,4365,466.5,137.1,170.0,8.738,,194.9,836.1,2021-10-15,37.4849,1.1916666666666667,0.4665,Ride
6113897359,party mix,Run,Run,2021-10-14T17:03:31Z,8095.5,2436,2633,155.5,134.1,176.0,3.323,80.7,,,2021-10-14,8.0955,0.6766666666666666,0.1555,Run
6109140705,été des indiens,Ride,Ride,2021-10-13T15:48:48Z,13438.3,4390,6517,522.8,133.7,162.0,3.061,,98.8,433.8,2021-10-13,13.4383,1.2194444444444446,0.5227999999999999,Ride
6104455433,classique #2,Ride,Ride,2021-10-12T17:42:54Z,13687.9,1782,1867,106.7,134.4,166.0,7.681,,141.5,252.1,2021-10-12,13.687899999999999,0.495,0.1067,Ride
6104470322,classique 👌,Ride,Ride,2021-10-12T16:05:06Z,50855.0,5658,5753,306.1,148.5,190.0,8.988,,186.5,1055.1,2021-10-12,50.855,1.5716666666666668,0.30610000000000004,Ride
6097049805,orange vif,Run,Run,2021-10-11T07:33:15Z,7282.8,4979,5672,625.5,106.8,136.0,1.463,67.2,,,2021-10-11,7.2828,1.3830555555555555,0.6255,Run
6081787142,☕️ ride,Ride,Ride,2021-10-08T07:32:05Z,37918.9,4372,4372,539.8,145.9,169.0,8.673,,196.6,859.7,2021-10-08,37.9189,1.2144444444444444,0.5398,Ride
6075097595,cx lévis: la finale,Ride,Ride,2021-10-06T18:13:37Z,13908.4,2622,2622,175.7,182.6,189.0,5.305,,113.4,297.3,2021-10-06,13.9084,0.7283333333333334,0.1757,Ride
6075097485,Afternoon Ride,Ride,Ride,2021-10-06T17:39:07Z,5926.3,1491,1814,0.0,140.8,170.0,3.975,,29.6,44.1,2021-10-06,5.9263,0.4141666666666667,0.0,Ride
6069527650,duathlon,Ride,Ride,2021-10-05T17:00:39Z,13390.7,4518,5765,0.0,133.6,169.0,2.964,,33.1,149.6,2021-10-05,13.3907,1.255,0.0,Ride
6064334294,Afternoon Run,Run,Run,2021-10-04T17:07:11Z,7139.7,2174,2268,134.5,134.3,175.0,3.284,80.4,,,2021-10-04,7.1396999999999995,0.6038888888888889,0.1345,Run
6060046277,Afternoon Ride,Ride,Ride,2021-10-03T17:53:42Z,10777.1,1926,2063,135.6,122.8,150.0,5.596,,89.2,171.9,2021-10-03,10.7771,0.535,0.1356,Ride
6069074672,Lunch Ride,Ride,Ride,2021-10-02T12:14:04Z,20611.8,6134,11953,786.6,139.2,183.0,3.36,,118.1,724.2,2021-10-02,20.6118,1.7038888888888888,0.7866000000000001,Ride
6044919148,Evening Run,Run,Run,2021-09-30T18:07:52Z,5425.6,1661,1667,116.6,136.7,165.0,3.266,80.2,,,2021-09-30,5.4256,0.4613888888888889,0.1166,Run
6040434962,cx lévis avec beurre de peanut inclus,Ride,Ride,2021-09-29T18:18:46Z,11764.9,2427,2427,211.3,98.5,196.0,4.848,,121.6,295.0,2021-09-29,11.764899999999999,0.6741666666666667,0.21130000000000002,Ride
6040434809,Afternoon Ride,Ride,Ride,2021-09-29T17:48:48Z,2227.2,487,1490,25.8,126.1,153.0,4.573,,74.0,36.0,2021-09-29,2.2272,0.13527777777777777,0.0258,Ride
6032123812,2 wake up 1 café gris,Ride,Ride,2021-09-28T07:08:52Z,19857.1,3409,3409,310.7,120.8,161.0,5.825,,103.3,352.2,2021-09-28,19.8571,0.9469444444444445,0.3107,Ride
6024816982,coupe du qc xco,Ride,Ride,2021-09-26T15:00:39Z,18020.4,4541,4601,539.1,164.7,186.0,3.968,,124.8,566.9,2021-09-26,18.020400000000002,1.261388888888889,0.5391,Ride
6024816184,Afternoon Ride,Ride,Ride,2021-09-26T14:19:50Z,10847.4,1623,1836,119.6,113.9,162.0,6.684,,116.6,189.2,2021-09-26,10.8474,0.4508333333333333,0.1196,Ride
6024816192,Afternoon Ride,Ride,Ride,2021-09-25T15:43:13Z,9019.2,3012,3288,278.3,140.0,176.0,2.994,,102.0,307.2,2021-09-25,9.019200000000001,0.8366666666666667,0.2783,Ride
6003879577,cx lévis,Ride,Ride,2021-09-22T18:28:39Z,13547.7,2782,2797,183.5,182.0,188.0,4.87,,109.6,305.0,2021-09-22,13.5477,0.7727777777777778,0.1835,Ride
6003702594,Evening Ride,Ride,Ride,2021-09-22T18:11:17Z,1743.1,509,834,20.8,144.3,169.0,3.425,,68.0,34.6,2021-09-22,1.7430999999999999,0.1413888888888889,0.0208,Ride
6003620437,Afternoon Ride,Ride,Ride,2021-09-22T16:38:04Z,10189.3,2215,4833,128.8,122.7,168.0,4.6,,91.1,201.8,2021-09-22,10.1893,0.6152777777777778,0.1288,Ride
6000430537,oh soleil soleil,Ride,Ride,2021-09-21T07:10:26Z,14342.3,4601,5876,530.3,148.1,172.0,3.117,,92.5,425.7,2021-09-21,14.3423,1.2780555555555555,0.5303,Ride
5985772905,hibou avec boubou,Run,Run,2021-09-19T07:45:33Z,6920.7,5930,6696,448.9,98.4,135.0,1.167,,,,2021-09-19,6.9207,1.6472222222222221,0.44889999999999997,Run
5981608311,grasse matinée ,Ride,Ride,2021-09-18T11:06:34Z,28548.6,9393,12189,1110.9,146.1,179.0,3.039,,95.1,893.5,2021-09-18,28.548599999999997,2.609166666666667,1.1109,Ride
5980101176,Afternoon Ride,Workout,Workout,2021-09-16T17:39:00Z,3614.1,1737,1810,4.6,105.8,126.0,2.081,,,,2021-09-16,3.6141,0.4825,0.0046,Workout
5980101158,Evening Ride,Ride,Ride,2021-09-15T19:26:08Z,7593.8,1475,3638,0.0,121.3,158.0,5.148,,133.8,197.4,2021-09-15,7.5938,0.4097222222222222,0.0,Ride
5966913673,CX lévis,Ride,Ride,2021-09-15T18:20:19Z,13660.7,2636,2636,110.7,182.9,187.0,5.182,,94.7,249.7,2021-09-15,13.6607,0.7322222222222222,0.1107,Ride
5966913774,Afternoon Ride,Ride,Ride,2021-09-15T16:26:02Z,17474.3,3522,6567,166.0,136.3,175.0,4.961,,93.8,330.3,2021-09-15,17.4743,0.9783333333333334,0.166,Ride
5955979191,attention au #650,Ride,Ride,2021-09-13T17:13:01Z,33085.8,4349,4432,325.5,134.0,183.0,7.608,,145.0,630.5,2021-09-13,33.085800000000006,1.2080555555555557,0.3255,Ride
5942482033,pas chaud pas chaud,Ride,Ride,2021-09-11T06:55:45Z,49431.5,7148,10411,243.1,,,6.915,,101.0,721.6,2021-09-11,49.4315,1.9855555555555555,0.24309999999999998,Ride
5939123496,"face à l’ouest, face au vent",Ride,Ride,2021-09-10T15:19:57Z,50625.4,7980,11605,229.2,105.7,139.0,6.344,,80.0,638.7,2021-09-10,50.6254,2.216666666666667,0.2292,Ride
5929351256,cx 👌,Ride,Ride,2021-09-08T18:27:34Z,13694.4,2785,2808,119.7,182.8,190.0,4.917,,91.9,256.0,2021-09-08,13.6944,0.7736111111111111,0.1197,Ride
5929351136,Afternoon Ride,Ride,Ride,2021-09-08T17:37:16Z,6426.6,1914,2638,80.8,141.3,176.0,3.358,,66.9,128.0,2021-09-08,6.4266000000000005,0.5316666666666666,0.0808,Ride
5923517926,s’ouvrir l’appétit,Ride,Ride,2021-09-07T17:11:38Z,18066.3,2723,2774,276.8,125.4,178.0,6.635,,139.1,378.8,2021-09-07,18.0663,0.7563888888888889,0.2768,Ride
5910785974,mestachibo,Run,Run,2021-09-05T09:35:05Z,5541.3,4125,5582,15.2,113.5,181.0,1.343,,,,2021-09-05,5.541300000000001,1.1458333333333333,0.0152,Run
5905983999,exploration en solo,Ride,Ride,2021-09-04T11:09:03Z,99060.2,13190,14881,1630.1,135.5,182.0,7.51,,160.6,2118.7,2021-09-04,99.0602,3.6638888888888888,1.6300999999999999,Ride
5898350560,coffee ride,Ride,Ride,2021-09-03T07:27:35Z,38186.1,4399,4749,498.9,151.6,184.0,8.681,78.4,96.1,447.8,2021-09-03,38.186099999999996,1.2219444444444445,0.49889999999999995,Ride
5895811389,quick and dirty,Ride,Ride,2021-09-02T17:32:44Z,18231.7,3201,3229,382.2,141.7,180.0,5.696,,145.0,464.1,2021-09-02,18.2317,0.8891666666666667,0.3822,Ride
5890249931,Afternoon Ride,Run,Run,2021-09-01T17:01:32Z,5382.2,2233,2288,139.5,119.7,173.0,2.41,,,,2021-09-01,5.3822,0.6202777777777778,0.1395,Run
5890249927,Morning Ride,Ride,Ride,2021-08-31T07:45:09Z,15032.1,2873,5227,204.7,97.4,128.0,5.232,,81.2,233.3,2021-08-31,15.0321,0.7980555555555555,0.2047,Ride
5879399623,trail urbain ,Run,Run,2021-08-30T18:12:39Z,4806.6,1685,1812,108.3,136.3,175.0,2.853,,,,2021-08-30,4.8066,0.46805555555555556,0.1083,Run
5872148386,when the city sleep.. i ride,Ride,Ride,2021-08-29T07:00:17Z,71246.1,8904,9060,716.7,,,8.002,,156.1,1389.7,2021-08-29,71.24610000000001,2.473333333333333,0.7167,Ride
5872146276,Morning Ride,Ride,Ride,2021-08-28T10:45:38Z,7725.7,1570,2318,26.6,,,4.921,,33.5,52.6,2021-08-28,7.7257,0.4361111111111111,0.026600000000000002,Ride
5861242866,coffee ride ,Ride,Ride,2021-08-27T07:34:57Z,37795.0,4233,4233,540.0,149.0,170.0,8.929,78.2,31.0,156.8,2021-08-27,37.795,1.1758333333333333,0.54,Ride
5858570030,petit jog,Run,Run,2021-08-26T17:09:37Z,4734.9,1856,1874,4.2,130.6,170.0,2.551,,,,2021-08-26,4.7349,0.5155555555555555,0.004200000000000001,Run
5850418440,Morning Ride,Ride,Ride,2021-08-25T07:02:12Z,32907.0,3926,4134,497.5,138.7,175.0,8.382,,181.3,711.8,2021-08-25,32.907,1.0905555555555555,0.4975,Ride
5835509200,aventure au lac gervais,Run,Run,2021-08-22T10:35:25Z,3392.7,1958,4296,250.9,123.7,166.0,1.733,,,,2021-08-22,3.3926999999999996,0.5438888888888889,0.2509,Run
5830066759,Morning Ride,Ride,Ride,2021-08-21T10:08:52Z,66118.3,8002,9570,265.9,155.4,191.0,8.263,,149.3,1194.9,2021-08-21,66.1183,2.222777777777778,0.26589999999999997,Ride
5825292922,Afternoon Ride,Ride,Ride,2021-08-20T15:35:11Z,24136.1,3521,3647,428.6,127.2,164.0,6.855,,154.6,544.2,2021-08-20,24.1361,0.9780555555555556,0.42860000000000004,Ride
5799359486,GBC500 d'un trait,Ride,Ride,2021-08-14T08:30:00Z,502000.0,75600,75600,6933.0,,,6.64,,,,2021-08-14,502.0,21.0,6.933,Ride
5777719729,Afternoon Ride,Ride,Ride,2021-08-11T17:00:48Z,24068.0,3293,3310,363.1,117.6,143.0,7.309,,141.6,466.2,2021-08-11,24.068,0.9147222222222222,0.36310000000000003,Ride
5766737452,beau petit lundi,Ride,Ride,2021-08-09T17:02:55Z,33925.6,4808,5157,207.9,100.3,131.0,7.056,,108.7,522.5,2021-08-09,33.925599999999996,1.3355555555555556,0.2079,Ride
5755959380,Evening Ride,Ride,Ride,2021-08-07T20:18:36Z,11845.4,1687,2705,61.7,,,7.022,,102.0,172.1,2021-08-07,11.8454,0.4686111111111111,0.061700000000000005,Ride
5750642932,bélair dans la boucane,Ride,Ride,2021-08-06T16:49:15Z,65555.4,8293,8894,701.0,139.9,182.0,7.905,,170.6,1415.2,2021-08-06,65.55539999999999,2.303611111111111,0.701,Ride
5750646317,Afternoon Ride,Ride,Ride,2021-08-05T17:02:47Z,20181.3,2949,7532,0.0,123.6,165.0,6.843,,46.6,137.5,2021-08-05,20.1813,0.8191666666666667,0.0,Ride
5729171128,commuting,Ride,Ride,2021-08-02T06:04:49Z,320034.0,37093,39158,1317.0,130.2,154.0,8.628,,162.7,6033.4,2021-08-02,320.034,10.303611111111111,1.317,Ride
5750646178,Morning Ride,Ride,Ride,2021-07-31T09:28:03Z,20046.8,5048,8195,285.4,,,3.971,,65.3,329.7,2021-07-31,20.046799999999998,1.4022222222222223,0.2854,Ride
5707082765,miguasha entre boyz,Ride,Ride,2021-07-29T09:09:41Z,121979.0,13086,16033,1023.7,,,9.321,,216.6,2834.6,2021-07-29,121.979,3.635,1.0237,Ride
5697407690,Afternoon Ride,Ride,Ride,2021-07-27T14:07:33Z,33286.4,6814,8362,873.2,,,4.885,,128.4,874.6,2021-07-27,33.2864,1.8927777777777777,0.8732000000000001,Ride
5695264002,Afternoon Ride,Ride,Ride,2021-07-26T15:22:14Z,14759.1,2951,4557,410.6,135.9,184.0,5.001,,125.9,371.7,2021-07-26,14.7591,0.8197222222222222,0.4106,Ride
5671488977,amuse bouche👌,Ride,Ride,2021-07-22T18:04:34Z,40988.9,5341,5481,0.0,144.5,181.0,7.674,,96.7,516.2,2021-07-22,40.9889,1.4836111111111112,0.0,Ride
5671489082,Afternoon Ride,Ride,Ride,2021-07-21T15:31:16Z,48335.5,5866,6112,0.0,129.3,166.0,8.24,,78.7,461.7,2021-07-21,48.3355,1.6294444444444445,0.0,Ride
5654869425,Afternoon Ride,Ride,Ride,2021-07-19T16:07:59Z,90046.9,10095,10151,749.7,139.5,174.0,8.92,78.2,201.4,2037.1,2021-07-19,90.0469,2.8041666666666667,0.7497,Ride
5642341850,En mode barista,Ride,Ride,2021-07-17T08:22:03Z,75729.9,8227,11620,241.2,138.0,184.0,9.205,67.2,5.6,46.8,2021-07-17,75.7299,2.285277777777778,0.2412,Ride
5636291095,critérium matinal,Ride,Ride,2021-07-16T07:32:26Z,41352.2,4336,4336,598.9,145.6,176.0,9.537,82.4,247.9,1076.6,2021-07-16,41.352199999999996,1.2044444444444444,0.5989,Ride
5628686257,Afternoon Ride,Ride,Ride,2021-07-14T17:02:43Z,34141.0,4659,4702,465.4,132.4,181.0,7.328,,157.2,732.4,2021-07-14,34.141,1.2941666666666667,0.4654,Ride
5618355961,Afternoon Ride,Ride,Ride,2021-07-12T17:28:24Z,11253.0,4013,7282,377.0,119.2,183.0,2.804,,70.3,282.1,2021-07-12,11.253,1.1147222222222222,0.377,Ride
5613450438,sortie gourmande,Ride,Ride,2021-07-11T14:16:45Z,14051.8,3098,5577,152.0,,,4.536,,69.3,214.7,2021-07-11,14.0518,0.8605555555555555,0.152,Ride
5606330823,Buckland sur gravelle,Ride,Ride,2021-07-10T08:57:03Z,126250.0,16202,16618,2755.2,171.7,194.0,7.792,,219.2,3551.6,2021-07-10,126.25,4.500555555555556,2.7552,Ride
5601796688,Afternoon Ride,Ride,Ride,2021-07-09T17:10:27Z,23291.3,3245,3245,0.0,133.2,178.0,7.178,,76.1,247.0,2021-07-09,23.2913,0.9013888888888889,0.0,Ride
5591855807,1-2 test,Ride,Ride,2021-07-07T16:46:28Z,27508.6,3873,3873,488.6,133.4,184.0,7.103,71.3,167.2,647.2,2021-07-07,27.508599999999998,1.0758333333333334,0.48860000000000003,Ride
5581270659,1-0 contre vélo électrique,Ride,Ride,2021-07-05T16:49:02Z,23106.8,3235,3343,180.8,123.4,182.0,7.143,,125.3,405.4,2021-07-05,23.1068,0.8986111111111111,0.18080000000000002,Ride
5576131124,ice cream ride👌,Ride,Ride,2021-07-04T13:06:43Z,63751.5,8416,9018,293.2,125.2,173.0,7.575,,128.0,1077.3,2021-07-04,63.7515,2.3377777777777777,0.2932,Ride
5569321650,trouver le flow au sdm,Ride,Ride,2021-07-03T09:57:41Z,16019.3,5792,8373,598.2,142.6,177.0,2.766,,89.3,517.2,2021-07-03,16.019299999999998,1.6088888888888888,0.5982000000000001,Ride
5560350858,c’est toujours plus le fun avec des bas funky,Ride,Ride,2021-07-01T14:56:18Z,57852.3,7321,8049,652.1,128.2,184.0,7.902,75.8,187.9,1365.7,2021-07-01,57.8523,2.033611111111111,0.6521,Ride
5555512908,gravel urbain,Ride,Ride,2021-06-30T17:49:12Z,26731.0,3682,3795,169.3,117.3,158.0,7.26,,125.8,463.2,2021-06-30,26.731,1.0227777777777778,0.1693,Ride
5550767871,Afternoon Ride,Ride,Ride,2021-06-29T17:14:34Z,46397.4,6565,6880,324.5,111.3,160.0,7.067,67.5,117.7,774.3,2021-06-29,46.397400000000005,1.823611111111111,0.3245,Ride
5539022280,magog prise 2,Ride,Ride,2021-06-27T10:12:41Z,41910.9,7308,8653,627.0,103.0,143.0,5.735,,103.0,752.8,2021-06-27,41.9109,2.03,0.627,Ride
5534905893,Sortie à vélo le soir,Ride,Ride,2021-06-26T20:30:00Z,40000.0,4800,4800,0.0,,,8.333,,,,2021-06-26,40.0,1.3333333333333333,0.0,Ride
5533118532,refroidissement liquide👌,Ride,Ride,2021-06-26T08:22:33Z,128370.0,14234,15022,1257.7,148.4,178.0,9.019,81.5,236.9,3363.7,2021-06-26,128.37,3.953888888888889,1.2577,Ride
5524001513,Afternoon Ride,Ride,Ride,2021-06-24T16:42:35Z,13673.2,1918,1954,202.8,118.1,135.0,7.129,77.3,162.0,309.8,2021-06-24,13.673200000000001,0.5327777777777778,0.2028,Ride
5518897387,mercredi vo2,Ride,Ride,2021-06-23T16:38:58Z,34303.1,4790,5002,596.4,145.6,187.0,7.161,71.8,176.1,844.6,2021-06-23,34.3031,1.3305555555555555,0.5963999999999999,Ride
5513707050,Afternoon Ride,Ride,Ride,2021-06-22T17:20:41Z,56668.1,6633,6759,161.6,121.9,161.0,8.543,76.7,194.0,1274.9,2021-06-22,56.668099999999995,1.8425,0.1616,Ride
5502597249,dimanche barre-tendre avec les estriens,Ride,Ride,2021-06-20T08:39:32Z,118684.0,16797,19272,1978.0,148.7,188.0,7.066,,156.8,2633.6,2021-06-20,118.684,4.6658333333333335,1.978,Ride
5495666765,méli-mélo à orford,Ride,Ride,2021-06-19T07:27:30Z,67893.4,9194,10808,816.2,142.8,183.0,7.385,,150.1,1380.4,2021-06-19,67.8934,2.553888888888889,0.8162,Ride
5482241197,Afternoon Ride,Ride,Ride,2021-06-16T16:31:42Z,33167.3,4311,4448,524.3,137.8,181.0,7.694,73.5,187.7,809.5,2021-06-16,33.167300000000004,1.1975,0.5243,Ride
5476687438,Afternoon Ride,Ride,Ride,2021-06-15T17:19:35Z,0.0,3660,3660,0.0,127.6,147.0,0.0,84.2,203.2,744.3,2021-06-15,0.0,1.0166666666666666,0.0,Ride
5470921019,Afternoon Ride,Ride,Ride,2021-06-14T17:52:03Z,21209.7,2765,2765,323.8,114.2,131.0,7.671,82.9,186.4,515.1,2021-06-14,21.2097,0.7680555555555556,0.32380000000000003,Ride
5463927254,"1er mtb de la saison, il était temps!",Ride,Ride,2021-06-13T09:30:58Z,15999.0,5738,6582,603.4,137.9,174.0,2.788,,86.3,495.4,2021-06-13,15.999,1.593888888888889,0.6033999999999999,Ride
5459420063,fa bo fa cho,Ride,Ride,2021-06-12T13:28:13Z,103169.0,11505,12380,1020.3,145.1,184.0,8.967,79.1,221.0,2544.6,2021-06-12,103.169,3.1958333333333333,1.0203,Ride
5449062618,Afternoon Ride,Ride,Ride,2021-06-10T16:45:17Z,62820.8,7968,8489,464.4,120.3,166.0,7.884,72.1,177.0,1405.8,2021-06-10,62.820800000000006,2.2133333333333334,0.4644,Ride
5440219245,Morning Ride,Ride,Ride,2021-06-09T07:01:50Z,30125.4,3701,4284,226.7,133.7,180.0,8.14,75.7,174.3,646.4,2021-06-09,30.125400000000003,1.0280555555555555,0.22669999999999998,Ride
5434603152,Morning Ride,Ride,Ride,2021-06-08T07:40:11Z,38169.0,4470,4801,327.1,132.7,170.0,8.539,75.4,194.8,874.7,2021-06-08,38.169,1.2416666666666667,0.3271,Ride
5425841958,2 vieux dans le bas du fleuve,Ride,Ride,2021-06-06T08:54:50Z,148908.0,16522,19888,1132.5,137.7,177.0,9.013,77.6,231.1,3820.3,2021-06-06,148.908,4.589444444444444,1.1325,Ride
5418927368,Morning Ride,Ride,Ride,2021-06-05T10:23:44Z,55987.7,7378,9824,327.5,115.5,167.0,7.588,71.7,154.7,1146.8,2021-06-05,55.9877,2.0494444444444446,0.3275,Ride
5412571011,Afternoon Ride,Ride,Ride,2021-06-03T17:12:11Z,0.0,3032,3032,0.0,128.4,155.0,0.0,82.2,200.2,608.0,2021-06-03,0.0,0.8422222222222222,0.0,Ride
5403486863,Afternoon Ride,Ride,Ride,2021-06-02T16:54:10Z,60275.3,7026,7485,441.9,143.2,185.0,8.579,76.0,204.7,1437.6,2021-06-02,60.2753,1.9516666666666667,0.44189999999999996,Ride
5397404225,Afternoon Ride,Ride,Ride,2021-06-01T16:42:43Z,50140.4,6258,6951,412.3,116.9,153.0,8.012,73.4,191.0,1189.9,2021-06-01,50.1404,1.7383333333333333,0.4123,Ride
5386194094,parc de la mauricie à fond les ballons,Ride,Ride,2021-05-30T10:02:56Z,123176.0,11276,11774,2355.7,164.6,184.0,10.924,88.6,244.6,2771.9,2021-05-30,123.176,3.132222222222222,2.3556999999999997,Ride
5379483937,Morning Ride,Ride,Ride,2021-05-29T08:15:38Z,83434.5,9369,13160,444.8,136.3,171.0,8.905,78.2,182.3,1719.8,2021-05-29,83.4345,2.6025,0.44480000000000003,Ride
5369080473,les freins collés,Ride,Ride,2021-05-27T15:54:57Z,59569.3,8239,8598,591.1,126.5,150.0,7.23,,133.8,1102.0,2021-05-27,59.569300000000005,2.288611111111111,0.5911000000000001,Ride
5363861715,Evening Ride,Ride,Ride,2021-05-26T18:16:43Z,0.0,3318,3318,0.0,138.9,182.0,0.0,,,,2021-05-26,0.0,0.9216666666666666,0.0,Ride
5352702692,ride de la reine,Ride,Ride,2021-05-24T16:28:56Z,56130.0,7177,7486,362.9,124.2,181.0,7.821,,144.7,1038.6,2021-05-24,56.13,1.993611111111111,0.3629,Ride
5346527297,avec les chums,Ride,Ride,2021-05-23T11:10:37Z,53380.1,8587,8980,682.3,104.9,145.0,6.216,,116.5,1000.3,2021-05-23,53.3801,2.3852777777777776,0.6822999999999999,Ride
5340424622,GP charlevoix DIY,Ride,Ride,2021-05-22T08:05:49Z,144855.0,17468,19653,2186.4,144.5,179.0,8.293,,203.1,3547.1,2021-05-22,144.855,4.852222222222222,2.1864,Ride
5351100484,Sortie à vélo le midi,Ride,Ride,2021-05-20T12:00:00Z,60000.0,6600,6600,0.0,,,9.091,,,,2021-05-20,60.0,1.8333333333333333,0.0,Ride
5326015383,Afternoon Ride,Ride,Ride,2021-05-19T17:36:37Z,37342.4,4489,4561,286.5,127.1,156.0,8.319,,158.2,710.4,2021-05-19,37.342400000000005,1.2469444444444444,0.2865,Ride
5320525559,the devil ride,Ride,Ride,2021-05-18T16:56:05Z,53949.7,7683,8432,482.1,133.9,184.0,7.022,,125.3,962.5,2021-05-18,53.9497,2.1341666666666668,0.48210000000000003,Ride
5308994851,spons par montellier,Ride,Ride,2021-05-16T09:57:10Z,136852.0,14657,16828,1198.1,150.2,187.0,9.337,,236.8,3471.2,2021-05-16,136.852,4.0713888888888885,1.1981,Ride
5301010093,MSA pour déjeuner ,Run,Run,2021-05-15T08:08:32Z,6312.8,4957,5678,242.8,100.3,123.0,1.274,,,,2021-05-15,6.3128,1.3769444444444445,0.24280000000000002,Run
5297815572,Afternoon Ride,Ride,Ride,2021-05-14T16:18:52Z,62728.8,7491,8915,363.1,141.9,187.0,8.374,,176.3,1320.6,2021-05-14,62.7288,2.0808333333333335,0.36310000000000003,Ride
5292409256,Afternoon Ride,Ride,Ride,2021-05-13T15:42:25Z,56131.5,7278,7677,431.7,,,7.712,,141.7,1031.2,2021-05-13,56.1315,2.0216666666666665,0.4317,Ride
5281304049,Afternoon Ride,Ride,Ride,2021-05-11T17:47:28Z,0.0,2496,2496,0.0,,,0.0,,,,2021-05-11,0.0,0.6933333333333334,0.0,Ride
5270765831,ça va gicler dans les bosses,Ride,Ride,2021-05-09T09:29:09Z,119384.0,18607,20182,3024.0,,,6.416,,162.8,3028.7,2021-05-09,119.384,5.168611111111111,3.024,Ride
5270717913,passion gravel,Ride,Ride,2021-05-08T13:11:47Z,41686.4,9217,10614,996.5,,,4.523,,103.4,952.6,2021-05-08,41.6864,2.560277777777778,0.9965,Ride
5253973479,Afternoon Ride,Ride,Ride,2021-05-06T17:19:15Z,36856.1,5067,6024,201.5,,,7.274,,122.7,621.7,2021-05-06,36.8561,1.4075,0.2015,Ride
5253979413,Afternoon Ride,Ride,Ride,2021-05-05T17:41:47Z,0.0,2388,2388,0.0,,,0.0,,,,2021-05-05,0.0,0.6633333333333333,0.0,Ride
5237892087,Evening Ride,Run,Run,2021-05-03T18:12:12Z,2368.1,1358,1378,8.4,,,1.744,,,,2021-05-03,2.3681,0.37722222222222224,0.008400000000000001,Run
5232488850,partir à la chasse!,Ride,Ride,2021-05-02T08:18:36Z,135527.0,17823,22523,953.8,,,7.604,,125.2,2230.9,2021-05-02,135.527,4.950833333333334,0.9538,Ride
5226847671,Morning Ride,Ride,Ride,2021-05-01T08:04:20Z,5424.4,4819,6243,370.3,,,1.126,,60.9,293.5,2021-05-01,5.4243999999999994,1.3386111111111112,0.3703,Ride
5215479647,Afternoon Ride,Ride,Ride,2021-04-29T17:02:17Z,54947.1,6596,7328,612.5,,,8.33,,189.8,1252.2,2021-04-29,54.9471,1.8322222222222222,0.6125,Ride
5209932651,Afternoon Ride,Ride,Ride,2021-04-28T16:50:24Z,23683.0,3260,3337,374.4,,,7.265,,150.1,489.2,2021-04-28,23.683,0.9055555555555556,0.37439999999999996,Ride
5209702734,Afternoon Ride,Ride,Ride,2021-04-27T17:12:15Z,54215.2,6819,7262,320.5,,,7.951,,150.1,1023.6,2021-04-27,54.215199999999996,1.8941666666666668,0.3205,Ride
